Date,r_t,delta_y_t,r_t_plus_1,diff_rate,r_dxy
2010-05-04,-1.11366520951911,0.020921918663821943,-1.1339651729545837,-0.04000000000000001,0.00618771310816555
2010-05-05,-1.1339651729545837,0.03882589229404086,-1.5716340536318536,-0.04000000000000001,0.0061962734875875315
2010-05-06,-1.5716340536318536,0.03655222323215943,0.251869475929634,-0.04999999999999999,0.009556213998799365
2010-05-07,0.251869475929634,0.07646494736888992,1.0945305109875954,-0.04999999999999999,-8.394614020583964e-05
2010-05-10,1.0945305109875954,-0.016768289710840985,-1.1417077409866705,-0.04999999999999999,-0.010396454915382217
2010-05-11,-1.1417077409866705,0.024960800540778507,-0.575779482397606,-0.04999999999999999,0.0012811269733982702
2010-05-12,-0.575779482397606,0.025517541591144142,-0.5870703096787062,-0.04999999999999999,0.0012805454120987162
2010-05-13,-0.5870703096787062,-0.008176766327728622,-1.4264205312268805,-0.04999999999999999,-0.0004696956479766926
2010-05-14,-1.4264205312268805,-0.007541441071398376,-0.7371737380777666,-0.04999999999999999,0.00913733167211876
2010-05-17,-0.7371737380777666,0.04784225964436106,0.4785668378514428,-0.04000000000000001,0.00632233137324168
2010-05-18,0.4785668378514428,-0.0022894271755630837,-0.3323204679440604,-0.04000000000000001,-0.0037400742028906855
2010-05-19,-0.3323204679440604,-0.011725838455147236,0.4293764445049402,-0.04999999999999999,0.009234462213944567
2010-05-20,0.4293764445049402,-0.01574088009093718,1.643652958140639,-0.04999999999999999,0.00454883171421027
2010-05-21,1.643652958140639,-0.012800256837692843,-1.353048943487724,-0.04999999999999999,-0.006801951712358951
2010-05-24,-1.353048943487724,0.06836622433673017,-1.0289740372550071,-0.04000000000000001,0.0036509859436840006
2010-05-25,-1.0289740372550071,0.033516009921015756,-0.4489253754211044,-0.04000000000000001,0.009324859526599697
2010-05-26,-0.4489253754211044,0.009838536208792492,1.1872953980231942,-0.04999999999999999,-0.0037055223603798537
2010-05-27,1.1872953980231942,-0.013863431090458369,-0.0080844011523861,-0.04999999999999999,-0.008543624914082504
2010-05-28,-0.0080844011523861,0.020242292312437397,-0.8362135189080873,-0.06,-0.0005698943358406407
2010-06-01,-0.8362135189080873,-0.019367798646817647,-0.4903573081488793,-0.04999999999999999,0.0031733634345579844
2010-06-02,-0.4903573081488793,0.00018983294802999573,-0.1065617544175368,-0.04999999999999999,2.794636161838659e-05
2010-06-03,-0.1065617544175368,-0.012612591368717401,-1.6122047347226436,-0.06,-0.0015952270883757094
2010-06-04,-1.6122047347226436,-0.01903542571380822,-0.3255836244230934,-0.06,0.007310890705920675
2010-06-07,-0.3255836244230934,0.054375561729027466,0.3005763304987595,-0.06,0.003433474476699022
2010-06-08,0.3005763304987595,-0.01655653266877659,0.4159739775176712,-0.06,-0.001647459513320944
2010-06-09,0.4159739775176712,-0.016684779463066585,0.5464494472078967,-0.07,-0.004620153886328988
2010-06-10,0.5464494472078967,-0.014119052308693886,-0.2811313245675315,-0.07,-0.00419999428037526
2010-06-11,-0.2811313245675315,-0.010155875347008582,1.6424775905464657,-0.07,0.0007656075790974737
2010-06-14,1.6424775905464657,-0.01697085640530399,0.4064385370679435,-0.07,-0.00783287035694563
2010-06-15,0.4064385370679435,0.06092730750953975,-0.0324543613396246,-0.06,-0.0010787774832953032
2010-06-16,-0.0324543613396246,-0.014562439739553058,0.3402466017393416,-0.06,-0.001444019413191575
2010-06-17,0.3402466017393416,-0.019322793440916662,-0.0404448943834809,-0.06,-0.0007275045711393698
2010-06-18,-0.0404448943834809,-0.01570333980599654,0.2020610911778074,-0.07,-0.002088101415220326
2010-06-21,0.2020610911778074,-0.01926905226541058,-0.6642927863291028,-0.07999999999999999,-0.004707905572072379
2010-06-22,-0.6642927863291028,-0.017881517215308843,0.0568805118330467,-0.07,0.0028004882305585413
2010-06-23,0.0568805118330467,-0.004850409692429054,-0.1788763791045926,-0.07999999999999999,0.003869852858209592
2010-06-24,-0.1788763791045926,-0.019125205349565508,0.3574333618587647,-0.09,0.001403419403187207
2010-06-25,0.3574333618587647,-0.0181768913334397,-0.1298279961650059,-0.09,-0.0016872730057653719
2010-06-28,-0.1298279961650059,-0.014396358267526953,-1.0529420220888794,-0.07999999999999999,-0.0019776882182023225
2010-06-29,-1.0529420220888794,-0.01861365689317952,0.8497477391478557,-0.1,0.007844694536151392
2010-06-30,0.8497477391478557,0.022053908207490314,1.3977201895548683,-0.16,-0.0002760225481074527
2010-07-01,1.3977201895548683,0.00752052519099648,0.9025259936626095,-0.07999999999999999,-0.001997965160095445
2010-07-02,0.9025259936626095,0.04872387394341271,0.5471210571402808,-0.07,-0.0017478403269497633
2010-07-06,0.5471210571402808,0.007643617221518553,-0.4120449569870416,-0.07,-0.005532111493011067
2010-07-07,-0.4120449569870416,-0.009287755152042809,0.7042004018741509,-0.07,0.0007630603503212619
2010-07-08,0.7042004018741509,-0.013747350838978756,-0.3475242420303314,-0.07999999999999999,-0.0042758033039757655
2010-07-09,-0.3475242420303314,-0.0021259276550440655,-0.523561405394494,-0.07,-0.0009543093488595876
2010-07-12,-0.523561405394494,-0.01521046663638714,1.1545280858303273,-0.07999999999999999,0.002919174327360538
2010-07-13,1.1545280858303273,-0.009727814531411482,0.2826413124427363,-0.07999999999999999,-0.006065125006434299
2010-07-14,0.2826413124427363,0.02763168026546412,1.0761176834925597,-0.07999999999999999,-0.000645433790462452
2010-07-15,1.0761176834925597,-0.016387247837143477,0.2014567549463791,-0.06,-0.0013356427046657229
2010-07-16,0.2014567549463791,0.02086872572666385,0.3400049639741646,-0.06,0.0032569400332942934
2010-07-19,0.3400049639741646,-0.017788878042038703,-0.4484312447328687,-0.06,0.0010142348024309421
2010-07-20,-0.4484312447328687,-0.015013610998957382,-0.6764400088542036,-0.07,-0.0006344372754362393
2010-07-21,-0.6764400088542036,-0.012108820831496107,0.6609409387673807,-0.07,-0.0009778213144100735
2010-07-22,0.6609409387673807,-0.0026444800462742373,-0.2250068839284746,-0.07,-0.003564858192677349
2010-07-23,-0.2250068839284746,-0.0027463917556600215,0.8431035747692177,-0.06,0.00031446440915146914
2010-07-26,0.8431035747692177,-0.017378268488733625,0.0,-0.06,-0.004124568710138436
2010-07-27,0.0,0.008285339572165817,0.1154690094040777,-0.06,2.8797865120361893e-05
2010-07-28,0.1154690094040777,-0.01917966456120456,0.5064856196006782,-0.04999999999999999,-8.212943496900721e-05
2010-07-29,0.5064856196006782,-0.018566603133891246,0.0382657946734928,-0.06,-0.0016034078513519079
2010-07-30,0.0382657946734928,-0.008344897568508852,0.8002176603602291,-0.07,-0.0034364386928281126
2010-08-02,0.8002176603602291,-0.019034238661106297,0.4921828737018811,-0.06,-0.00524209983201748
2010-08-03,0.4921828737018811,0.008631375556653704,-0.6137080291713652,-0.06,-0.0017883978978323741
2010-08-04,-0.6137080291713652,-0.008520122870522963,-0.0076002280104988,-0.06,0.0011351081945263066
2010-08-05,-0.0076002280104988,-0.003134116179096589,0.9455798734820652,-0.06,-0.0009807354791112966
2010-08-06,0.9455798734820652,-0.0190828613637113,-0.309165876090213,-0.07,-0.000524748489083091
2010-08-09,-0.309165876090213,0.020815806331193388,-1.1087598397944491,-0.07,0.0008755069674086392
2010-08-10,-1.1087598397944491,-0.01505334320077772,-1.508068897667626,-0.07,0.005886220996144571
2010-08-11,-1.508068897667626,0.033248811537474526,-0.2561615994190461,-0.07999999999999999,0.005969081480638452
2010-08-12,-0.2561615994190461,0.06847642575734174,-0.7724456150594804,-0.07,0.001201055410506824
2010-08-13,-0.7724456150594804,-0.016893714740944223,0.5545806051372736,-0.06,0.0016516247032809523
2010-08-16,0.5545806051372736,0.002814424835490034,0.4042294061509398,-0.04999999999999999,-0.002720461398249154
2010-08-17,0.4042294061509398,-0.00738170373092534,-0.1397407261014003,-0.04999999999999999,-0.003913171790229066
2010-08-18,-0.1397407261014003,-0.012729513123522157,-0.2722783587292482,-0.06,-0.0005567577145016379
2010-08-19,-0.2722783587292482,-0.018451698558725402,-1.1753778944328404,-0.06,0.003658214742153004
2010-08-20,-1.1753778944328404,-0.01622583831722088,-0.1893491689989825,-0.04999999999999999,0.00526387582610392
2010-08-23,-0.1893491689989825,0.03582575002030643,0.0947194008775596,-0.06,0.0012814381014596063
2010-08-24,0.0947194008775596,-0.017833669078679074,-0.1816244033844431,-0.06,0.001130502113083725
2010-08-25,-0.1816244033844431,-0.018725128235142947,0.5124375595207398,-0.06,0.0031822682683151143
2010-08-26,0.5124375595207398,-0.0177985861395643,0.3767369654837402,-0.06,-0.0040710936525253875
2010-08-27,0.3767369654837402,-0.00739248212571393,-0.6208027481741816,-0.06,-6.465340214287856e-05
2010-08-30,-0.6208027481741816,-0.012574183428534063,0.1417881293074469,-0.06,0.002604024793365142
2010-08-31,0.1417881293074469,-0.002007227839594524,0.8543376022659404,-0.04000000000000001,0.0013543738725974022
2010-09-01,0.8543376022659404,-0.018048781297709315,0.0858134779812497,-0.06,-0.006414080385635711
2010-09-02,0.0858134779812497,0.015089183214188567,0.4745428797076572,-0.06,-0.00031455898240241386
2010-09-03,0.4745428797076572,-0.018657046591139537,-1.265246494376503,-0.06,-0.004153794120739095
2010-09-07,-1.265246494376503,-0.008048586503049258,0.031434184934657,-0.04999999999999999,0.0036945303804685387
2010-09-08,0.031434184934657,0.0530187342572074,-0.1494004602640337,-0.06,-0.002805872339560183
2010-09-09,-0.1494004602640337,-0.019025825882984588,0.1808247672238513,-0.07,-0.0008022112443219874
2010-09-10,0.1808247672238513,-0.018116685892255,1.2411852871587656,-0.07,-0.0002828475401248313
2010-09-13,1.2411852871587656,-0.01738291277294218,0.9573884121696314,-0.07,-0.006426675435272896
2010-09-14,0.9573884121696314,0.05189351703728513,-0.0461148267337548,-0.06,-0.00493821781586734
2010-09-15,-0.0461148267337548,0.02029333900029826,0.5443337701560569,-0.04000000000000001,0.0033748438791031134
2010-09-16,0.5443337701560569,-0.01904423244467359,-0.2526317133111136,-0.04000000000000001,-0.00022061739598452354
2010-09-17,-0.2526317133111136,-0.005928172395705925,0.2143951816633431,-0.04000000000000001,0.0003335977036371968
2010-09-20,0.2143951816633431,-0.016366537245512486,0.4731027519534738,-0.04000000000000001,-0.0020701019932702343
2010-09-21,0.4731027519534738,-0.016821830294772376,1.877812426224345,-0.04999999999999999,-0.0008758589262197248
2010-09-22,1.877812426224345,-0.00821682383152058,-0.3067831355924907,-0.04000000000000001,-0.006535939137003967
2010-09-23,-0.3067831355924907,0.12865424659243002,0.9843479927915324,-0.04999999999999999,-0.00044978489307241317
2010-09-24,0.9843479927915324,-0.015818359380606207,-0.0074208749245523,-0.04000000000000001,-0.004614900995162444
2010-09-27,-0.0074208749245523,0.017344371776738077,0.7982894045292859,-0.06,-0.0013032563037853062
2010-09-28,0.7982894045292859,-0.019201589566059503,0.4041003258107248,-0.06,-0.001433028595130688
2010-09-29,0.4041003258107248,0.005295813909700874,-0.2716694647844634,-0.06,-0.0020393130826219185
2010-09-30,-0.2716694647844634,-0.012775821154356035,1.1186371447027994,-0.1,0.0019539229041921876
2010-10-01,1.1186371447027994,-0.016389972203397146,-0.4810154307751998,-0.04999999999999999,-0.0055495469785546685
2010-10-04,-0.4810154307751998,0.029820633583912067,1.060979358850059,-0.04999999999999999,0.0018203070950594492
2010-10-05,1.060979358850059,-0.010600556193091406,0.6484639770799504,-0.04999999999999999,-0.004839082451466997
2010-10-06,0.6484639770799504,0.023512777762571997,-0.0215478542762442,-0.06,-0.004660687018566178
2010-10-07,-0.0215478542762442,-0.003460758566226591,0.0143657520718462,-0.07,0.001606189216050294
2010-10-08,0.0143657520718462,-0.019187380045995524,-0.5545766671314756,-0.07,-0.001914642160560056
2010-10-12,-0.5545766671314756,-0.019155239465481432,0.8486206986955992,-0.07,0.001186689696836817
2010-10-13,0.8486206986955992,-0.007060445905254473,0.7277948643036842,-0.07,-0.004915614609687694
2010-10-14,0.7277948643036842,0.010063841154608188,-0.4846075618478744,-0.06,-0.002845501128841977
2010-10-15,-0.4846075618478744,0.0021164171445374096,-0.1429797212410586,-0.04999999999999999,0.0017711633201556542
2010-10-18,-0.1429797212410586,-0.01001913492945182,-1.0861462648456242,-0.06,0.0018593008527392366
2010-10-19,-1.0861462648456242,-0.018366189366332795,0.8784618703617323,-0.06,0.007777274352440839
2010-10-20,0.8784618703617323,0.02823137623660724,0.1719074988212665,-0.06,-0.00448603227773144
2010-10-21,0.1719074988212665,0.0113399517272162,-0.4950327575274583,-0.06,-7.32183805086346e-05
2010-10-22,-0.4950327575274583,-0.01792758958291375,0.5880260758638828,-0.06,0.0029721259270221265
2010-10-25,0.5880260758638828,-0.009483482237578278,-0.8112324183086703,-0.06,-0.005251230466156993
2010-10-26,-0.8112324183086703,-0.0046977654694957665,-0.614585644396954,-0.06,0.0038731649521271494
2010-10-27,-0.614585644396954,0.00735625257655972,1.017434905127541,-0.06,0.005765245230481852
2010-10-28,1.017434905127541,-0.004053634425727221,-0.2515905435205252,-0.06,-0.006220590139954498
2010-10-29,-0.2515905435205252,0.022670826912594005,-0.0431934352694786,-0.04999999999999999,-0.0016325248643058602
2010-11-01,-0.0431934352694786,-0.016760021002169348,0.9887592196724287,-0.04999999999999999,-0.0006972966713476061
2010-11-02,0.9887592196724287,-0.019077549640253978,-0.0855920166376617,-0.04999999999999999,-0.00385053732180182
2010-11-03,-0.0855920166376617,0.02148201989315608,1.4873848823206663,-0.04999999999999999,0.00025865058123166065
2010-11-04,1.4873848823206663,-0.01887779064801897,-1.3518980002550156,-0.06,-0.008112372474887969
2010-11-05,-1.3518980002550156,0.06770893057820816,-0.7582296698043722,-0.07,0.0029288479712945036
2010-11-08,-0.7582296698043722,0.0439454173736247,-0.4461723003213526,-0.07,0.0036574112772721156
2010-11-09,-0.4461723003213526,-0.0003568421683125923,-0.9930136322134898,-0.07999999999999999,-0.00014626322605707892
2010-11-10,-0.9930136322134898,-0.012698464949676035,-0.2041709911527208,-0.07999999999999999,0.0038737708892122576
2010-11-12,-0.2041709911527208,0.013685930061435035,-0.6223706708356409,-0.06,0.002937655555031493
2010-11-15,-0.6223706708356409,-0.0179244048590204,-0.7223973624032275,-0.04000000000000001,0.002912464296390636
2010-11-16,-0.7223973624032275,-0.006024187532315431,0.2807330448938204,-0.04000000000000001,0.007459412048185438
2010-11-17,0.2807330448938204,-0.0012518108861087468,0.4636964110146002,-0.04999999999999999,-0.0019995787772372937
2010-11-18,0.4636964110146002,-0.016304436632121992,0.2640071935313702,-0.04999999999999999,-0.0030752783944314336
2010-11-19,0.2640071935313702,-0.011136907571981295,-0.3080762357429265,-0.04000000000000001,0.000547015799898197
2010-11-22,-0.3080762357429265,-0.016454242812611018,-1.6592973289579094,-0.06,4.079362341093728e-05
2010-11-23,-1.6592973289579094,-0.015620105334913412,-0.2842398502821622,-0.04999999999999999,0.008010624051213054
2010-11-24,-0.2842398502821622,0.08030928684797653,-0.8047273901431165,-0.04999999999999999,-0.0023421894236375263
2010-11-26,-0.8047273901431165,-0.016603651143672706,-1.1467754305893294,-0.04999999999999999,0.006526711510782739
2010-11-29,-1.1467754305893294,0.0028897488472179327,-0.4286595663618864,-0.04999999999999999,0.004179015499081489
2010-11-30,-0.4286595663618864,0.024649364770864997,0.8630949129466648,-0.04999999999999999,-0.0005457037896931322
2010-12-01,0.8630949129466648,-0.01330528343192372,0.5990085014764562,-0.04999999999999999,-0.005108010756067778
2010-12-02,0.5990085014764562,0.006098861457052931,1.0453187869789575,-0.06,-0.004534703990956864
2010-12-03,1.0453187869789575,-0.006965076933076621,-0.6906415861333549,-0.07,-0.0042417075641289735
2010-12-06,-0.6906415861333549,0.017487420212795247,0.360929785007247,-0.07,0.0015162555029639483
2010-12-07,0.360929785007247,-0.0038824206714470036,-0.6098268475420592,-0.07999999999999999,-0.00047804851619149494
2010-12-08,-0.6098268475420592,-0.014771642561755794,-0.2722324730274788,-0.07999999999999999,0.003997574310215481
2010-12-09,-0.2722324730274788,-0.006786878948759729,0.2722324730274665,-0.09,0.0005986978774015171
2010-12-10,0.2722324730274665,-0.0167585678915005,1.1039877812588157,-0.09,-0.001195563420222775
2010-12-13,1.1039877812588157,-0.01642645358000277,0.044802868132943,-0.07999999999999999,-0.0043849992422219704
2010-12-14,0.044802868132943,0.024930329475141157,-0.6666441676876256,-0.06,-0.0013179359532340216
2010-12-15,-0.6666441676876256,-0.019140014487401876,-0.7543789547316132,-0.04999999999999999,0.0036292091874627727
2010-12-16,-0.7543789547316132,-0.00329069479297805,-0.3869357280123632,-0.04999999999999999,0.003105148345304127
2010-12-17,-0.3869357280123632,0.0012609546770533354,-0.2359299393400739,-0.04999999999999999,0.0019482570251613764
2010-12-20,-0.2359299393400739,-0.013831854409844182,0.0533231778012805,-0.04000000000000001,0.0009203293528843376
2010-12-21,0.0533231778012805,-0.0171657534190783,-0.3203664067285669,-0.04999999999999999,-0.0013190741314700518
2010-12-22,-0.3203664067285669,-0.019024794950962123,0.0916380361951355,-0.06,-0.0009838862109479015
2010-12-23,0.0916380361951355,-0.015086601681205531,0.342896666985082,-0.06,-0.00139768851459066
2010-12-27,0.342896666985082,-0.018712624895986237,-0.1827318918698658,-0.06,-0.0011507001909721107
2010-12-28,-0.1827318918698658,-0.013770593449370185,0.4637909853147119,-0.07,-0.002321866483597668
2010-12-29,0.4637909853147119,-0.017652145116171542,0.6502366778466581,-0.07,-0.00239777789587006
2010-12-30,0.6502366778466581,-0.008821843422175853,0.7657695078229125,-0.06,-0.002783518041290581
2011-01-03,0.7657695078229125,0.0010685113900518,-0.4873121312832603,-0.06,-0.006230522130782951
2011-01-04,-0.4873121312832603,0.008500033021770808,-1.0197618302786315,-0.07,0.0041635271130939806
2011-01-05,-1.0197618302786315,-0.008317616375471609,-1.0993316301482454,-0.07,0.002695425381726684
2011-01-06,-1.0993316301482454,0.027586948336233527,-0.639176639929117,-0.07999999999999999,0.0037579114555243635
2011-01-07,-0.639176639929117,0.03200709596182763,0.007725288736499,-0.07999999999999999,0.0009630999366862638
2011-01-10,0.007725288736499,-0.0024734207215034187,0.254600299547587,-0.07999999999999999,0.0003285170998522283
2011-01-11,0.254600299547587,-0.019105727792368847,0.6757820219581785,-0.07999999999999999,-0.0020552799264050192
2011-01-12,0.6757820219581785,-0.016107624584985766,2.255108807595159,-0.09,-0.004766795119823745
2011-01-13,2.255108807595159,0.0016335831608810202,-0.2697439070023215,-0.09,-0.005647971622733208
2011-01-14,-0.2697439070023215,0.17133688355857932,0.531299188198419,-0.09,0.0016026855632296014
2011-01-18,0.531299188198419,-0.017053035205214635,0.7139169163496926,-0.06,-0.002502960435981867
2011-01-19,0.7139169163496926,-0.009754211419709497,-0.3860721997852182,-0.07,-0.0014060046056097127
2011-01-20,-0.3860721997852182,-0.001969346190903205,1.0213232649815538,-0.07,0.004858028176681527
2011-01-21,1.0213232649815538,-0.014350580232219657,0.5287520580683197,-0.07999999999999999,-0.004572656589728655
2011-01-24,0.5287520580683197,0.01647305488518555,-0.0659413146215207,-0.07,-0.002040636016256815
2011-01-25,-0.0659413146215207,-0.00965134750144382,0.3219672033493065,-0.07999999999999999,0.0021242255515643792
2011-01-26,0.3219672033493065,-0.019123777055221978,0.0,-0.07999999999999999,-0.0024414614023225176
2011-01-27,0.0,-0.015377049231202066,-0.5935170381170993,-0.07999999999999999,0.0007114063753683394
2011-01-28,-0.5935170381170993,-0.019204746666633608,0.7905758180845104,-0.07999999999999999,0.0027437184037670107
2011-01-31,0.7905758180845104,-0.006042799835633079,0.5671092703816323,-0.07999999999999999,-0.0013915436735145537
